insert into facultymember (ID, name, surname, depID, username, password) values (1, 'Hattie', 'Kamall', 'ENG', 'hkamall0', 'B4KwyNK58');
insert into facultymember (ID, name, surname, depID, username, password) values (2, 'Bertie', 'Petts', 'ENG', 'bpetts1', '60ZCuQu8SlH2');
insert into facultymember (ID, name, surname, depID, username, password) values (3, 'Sharla', 'Stummeyer', 'CASE', 'sstummeyer2', '7DT2O0nfA');
insert into facultymember (ID, name, surname, depID, username, password) values (4, 'Arlette', 'Purse', 'CSSH', 'apurse3', 'bqr2g6');
insert into facultymember (ID, name, surname, depID, username, password) values (5, 'Teodoor', 'Walley', 'CS', 'twalley4', 'LCRvO7xG');
insert into facultymember (ID, name, surname, depID, username, password) values (6, 'Antin', 'Maasz', 'ENG', 'amaasz5', 'r7dLpUYlBc');
insert into facultymember (ID, name, surname, depID, username, password) values (7, 'Isidro', 'Bartles', 'CSSH', 'ibartles6', 'xQncq9tRE');
insert into facultymember (ID, name, surname, depID, username, password) values (8, 'Pauly', 'Normanell', 'ENG', 'pnormanell7', 'HRW3aKd');
insert into facultymember (ID, name, surname, depID, username, password) values (9, 'Lynda', 'Harrad', 'SOS', 'lharrad8', 'e2wcA96');
insert into facultymember (ID, name, surname, depID, username, password) values (10, 'Catlin', 'Kanzler', 'CASE', 'ckanzler9', 'Ikn3B0oApEv');
insert into facultymember (ID, name, surname, depID, username, password) values (11, 'Nathaniel', 'Rawling', 'CS', 'nrawlinga', 'hnW73v');
insert into facultymember (ID, name, surname, depID, username, password) values (12, 'Raoul', 'Tansey', 'SOM', 'rtanseyb', 'tGrnqvkVgpCR');
insert into facultymember (ID, name, surname, depID, username, password) values (13, 'Shaina', 'Vondrys', 'ENG', 'svondrysc', '8rZH8yvg');
insert into facultymember (ID, name, surname, depID, username, password) values (14, 'Milli', 'Nusche', 'CSSH', 'mnusched', 'UQqTx7k4DkF');
insert into facultymember (ID, name, surname, depID, username, password) values (15, 'Shermy', 'Dunstall', 'ENG', 'sdunstalle', 'ntTbLGqxc');
insert into facultymember (ID, name, surname, depID, username, password) values (16, 'Renelle', 'Stoves', 'ENG', 'rstovesf', '7DDlduI69jAw');
insert into facultymember (ID, name, surname, depID, username, password) values (17, 'Corena', 'Dismore', 'SOM', 'cdismoreg', 'xEEPmRJwj');
insert into facultymember (ID, name, surname, depID, username, password) values (18, 'Delbert', 'Culcheth', 'CSSH', 'dculchethh', 'n2UAWX8v1t9a');
insert into facultymember (ID, name, surname, depID, username, password) values (19, 'Giffer', 'Aronstam', 'CS', 'garonstami', 'pZHhpa');
insert into facultymember (ID, name, surname, depID, username, password) values (20, 'Georgeanne', 'Joriot', 'ENG', 'gjoriotj', '6qAUXPOA1F');
